id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2021-05-01_D_PL_Excalibur_F_17SIF-INH_NA_NA_P_2;date:2021-05-01T00:00:00:yyyy-MM-dd;D;PL;excalibur;;F;17SIF-INH;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-05-01_D_PL_Excalibur_F_17SIF-INH_NA_NA_P_3;date:2021-05-01T00:00:00:yyyy-MM-dd;D;PL;excalibur;;F;17SIF-INH;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-05-01_D_SI_Excalibur_F_19SIF-KIS_NA_NA_P_1;date:2021-05-01T00:00:00:yyyy-MM-dd;D;SI;excalibur;;F;19SIF-KIS;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-05-01_D_SI_Excalibur_F_19SIF-KIS_NA_NA_P_2;date:2021-05-01T00:00:00:yyyy-MM-dd;D;SI;excalibur;;F;19SIF-KIS;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-05-01_D_SI_Excalibur_F_19SIF-KIS_NA_NA_P_3;date:2021-05-01T00:00:00:yyyy-MM-dd;D;SI;excalibur;;F;19SIF-KIS;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_25SOG-CRP_NA_NA_P_1;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;25SOG-CRP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_25SOG-CRP_NA_NA_P_2;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;25SOG-CRP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_25SOG-CRP_NA_NA_P_3;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;25SOG-CRP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_PL_Excalibur_F_26TIF-INH_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;PL;excalibur;;F;26TIF-INH;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_PL_Excalibur_F_26TIF-INH_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;PL;excalibur;;F;26TIF-INH;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_PL_Excalibur_F_26TIF-INH_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;PL;excalibur;;F;26TIF-INH;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_27TIF-CRP_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;27TIF-CRP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_27TIF-CRP_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;27TIF-CRP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_27TIF-CRP_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;27TIF-CRP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_31TIG-UNI_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;31TIG-UNI;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_31TIG-UNI_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;31TIG-UNI;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_31TIG-UNI_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;31TIG-UNI;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_32TOF-CRP_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;32TOF-CRP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_32TOF-CRP_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;32TOF-CRP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_IT_Excalibur_F_32TOF-CRP_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;IT;excalibur;;F;32TOF-CRP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_AT_Excalibur_F_3AIF-TUG_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;AT;excalibur;;F;3AIF-TUG;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_AT_Excalibur_F_3AIF-TUG_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;AT;excalibur;;F;3AIF-TUG;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_AT_Excalibur_F_3AIF-TUG_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;AT;excalibur;;F;3AIF-TUG;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_AT_Excalibur_F_2AOF-TUG_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;AT;excalibur;;F;2AOF-TUG;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_AT_Excalibur_F_2AOF-TUG_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;AT;excalibur;;F;2AOF-TUG;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_AT_Excalibur_F_2AOF-TUG_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;AT;excalibur;;F;2AOF-TUG;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_DK_Excalibur_F_22SIF-UCP_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;DK;excalibur;;F;22SIF-UCP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_DK_Excalibur_F_22SIF-UCP_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;DK;excalibur;;F;22SIF-UCP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_DK_Excalibur_F_22SIF-UCP_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;DK;excalibur;;F;22SIF-UCP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_DK_Excalibur_F_21SOF-UCP_NA_NA_P_1;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;DK;excalibur;;F;21SOF-UCP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_DK_Excalibur_F_21SOF-UCP_NA_NA_P_2;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;DK;excalibur;;F;21SOF-UCP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-01-01_Y_DK_Excalibur_F_21SOF-UCP_NA_NA_P_3;date:2021-01-01T00:00:00:yyyy-MM-dd;Y;DK;excalibur;;F;21SOF-UCP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-08_D_IT_Excalibur_F_16SIG-CRP_NA_NA_P_1;date:2021-04-08T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;16SIG-CRP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-08_D_IT_Excalibur_F_16SIG-CRP_NA_NA_P_2;date:2021-04-08T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;16SIG-CRP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-08_D_IT_Excalibur_F_16SIG-CRP_NA_NA_P_3;date:2021-04-08T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;16SIG-CRP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2011-06-20_D_IT_VC_SOIL_T_Lowland_block_1_P_1;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;1;P;1;VC_SOIL_Lowland_1_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_SOIL_T_Lowland_block_1_P_2;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;1;P;2;VC_SOIL_Lowland_1_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_SOIL_T_Lowland_block_1_P_3;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;1;P;3;VC_SOIL_Lowland_1_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_SOIL_T_Lowland_block_2_P_1;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;2;P;1;VC_SOIL_Lowland_2_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_SOIL_T_Lowland_block_2_P_2;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;2;P;2;VC_SOIL_Lowland_2_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_SOIL_T_Lowland_block_2_P_3;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;2;P;3;VC_SOIL_Lowland_2_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_SOIL_T_Lowland_block_3_P_1;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;3;P;1;VC_SOIL_Lowland_3_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_SOIL_T_Lowland_block_3_P_2;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;3;P;2;VC_SOIL_Lowland_3_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_SOIL_T_Lowland_block_3_P_3;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;3;P;3;VC_SOIL_Lowland_3_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_ROOT_T_Lowland_block_1_P_1;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;1;P;1;VC_ROOT_Lowland_1_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_ROOT_T_Lowland_block_1_P_2;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;1;P;2;VC_ROOT_Lowland_1_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_ROOT_T_Lowland_block_1_P_3;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;1;P;3;VC_ROOT_Lowland_1_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_ROOT_T_Lowland_block_2_P_1;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;2;P;1;VC_ROOT_Lowland_2_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_ROOT_T_Lowland_block_2_P_2;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;2;P;2;VC_ROOT_Lowland_2_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_ROOT_T_Lowland_block_2_P_3;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;2;P;3;VC_ROOT_Lowland_2_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_ROOT_T_Lowland_block_3_P_1;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;3;P;1;VC_ROOT_Lowland_3_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_ROOT_T_Lowland_block_3_P_2;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;3;P;2;VC_ROOT_Lowland_3_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_ROOT_T_Lowland_block_3_P_3;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Lowland;block;3;P;3;VC_ROOT_Lowland_3_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_SOIL_T_Upland_block_1_P_1;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;1;P;1;VC_SOIL_upland_1_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_SOIL_T_Upland_block_1_P_2;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;1;P;2;VC_SOIL_upland_1_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_SOIL_T_Upland_block_1_P_3;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;1;P;3;VC_SOIL_upland_1_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_SOIL_T_Upland_block_2_P_1;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;2;P;1;VC_SOIL_upland_2_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_SOIL_T_Upland_block_2_P_2;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;2;P;2;VC_SOIL_upland_2_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-08-04_D_IT_VC_SOIL_T_Upland_block_2_P_3;date:2011-08-04T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;2;P;3;VC_SOIL_upland_2_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_SOIL_T_Upland_block_3_P_1;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;3;P;1;VC_SOIL_upland_3_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_SOIL_T_Upland_block_3_P_2;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;3;P;2;VC_SOIL_upland_3_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-09-07_D_IT_VC_SOIL_T_Upland_block_3_P_3;date:2011-09-07T00:00:00:yyyy-MM-dd;D;IT;vc_soil;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;3;P;3;VC_SOIL_upland_3_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_ROOT_T_Upland_block_1_P_1;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;1;P;1;VC_ROOT_upland_1_1;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_ROOT_T_Upland_block_1_P_2;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;1;P;2;VC_ROOT_upland_1_2;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
2011-06-20_D_IT_VC_ROOT_T_Upland_block_1_P_3;date:2011-06-20T00:00:00:yyyy-MM-dd;D;IT;vc_root;CREA-RIS_Research Centre for Cereal and Industrial Crops in Vercelli, Italy;T;Upland;block;1;P;3;VC_ROOT_upland_1_3;;;soil_core;;sequencing;targeted;16S-V3–V4 hypervariable region;GREATERTHANSIGN300_bp;silva;QIIME (Quantitative Insights Into Microbial Ecology) v1.8.0;otu
